,index,Country/Region,value
0,2020-01-22,アフガニスタン,0
1,2020-01-23,アフガニスタン,0
2,2020-01-24,アフガニスタン,0
3,2020-01-25,アフガニスタン,0
4,2020-01-26,アフガニスタン,0
5,2020-01-27,アフガニスタン,0
6,2020-01-28,アフガニスタン,0
7,2020-01-29,アフガニスタン,0
8,2020-01-30,アフガニスタン,0
9,2020-01-31,アフガニスタン,0
10,2020-02-01,アフガニスタン,0
11,2020-02-02,アフガニスタン,0
12,2020-02-03,アフガニスタン,0
13,2020-02-04,アフガニスタン,0
14,2020-02-05,アフガニスタン,0
15,2020-02-06,アフガニスタン,0
16,2020-02-07,アフガニスタン,0
17,2020-02-08,アフガニスタン,0
18,2020-02-09,アフガニスタン,0
19,2020-02-10,アフガニスタン,0
20,2020-02-11,アフガニスタン,0
21,2020-02-12,アフガニスタン,0
22,2020-02-13,アフガニスタン,0
23,2020-02-14,アフガニスタン,0
24,2020-02-15,アフガニスタン,0
25,2020-02-16,アフガニスタン,0
26,2020-02-17,アフガニスタン,0
27,2020-02-18,アフガニスタン,0
28,2020-02-19,アフガニスタン,0
29,2020-02-20,アフガニスタン,0
30,2020-02-21,アフガニスタン,0
31,2020-02-22,アフガニスタン,0
32,2020-02-23,アフガニスタン,0
33,2020-02-24,アフガニスタン,0
34,2020-02-25,アフガニスタン,0
35,2020-02-26,アフガニスタン,0
36,2020-02-27,アフガニスタン,0
37,2020-02-28,アフガニスタン,0
38,2020-02-29,アフガニスタン,0
39,2020-03-01,アフガニスタン,0
40,2020-03-02,アフガニスタン,0
41,2020-03-03,アフガニスタン,0
42,2020-03-04,アフガニスタン,0
43,2020-03-05,アフガニスタン,0
44,2020-03-06,アフガニスタン,0
45,2020-03-07,アフガニスタン,0
46,2020-03-08,アフガニスタン,0
47,2020-03-09,アフガニスタン,0
48,2020-03-10,アフガニスタン,0
49,2020-03-11,アフガニスタン,0
50,2020-03-12,アフガニスタン,0
51,2020-03-13,アフガニスタン,0
52,2020-03-14,アフガニスタン,0
53,2020-03-15,アフガニスタン,0
54,2020-03-16,アフガニスタン,0
55,2020-03-17,アフガニスタン,0
56,2020-03-18,アフガニスタン,0
57,2020-03-19,アフガニスタン,0
58,2020-03-20,アフガニスタン,0
59,2020-03-21,アフガニスタン,0
60,2020-03-22,アフガニスタン,1
61,2020-03-23,アフガニスタン,1
62,2020-03-24,アフガニスタン,1
63,2020-03-25,アフガニスタン,2
64,2020-03-26,アフガニスタン,3
65,2020-03-27,アフガニスタン,3
66,2020-03-28,アフガニスタン,4
67,2020-03-29,アフガニスタン,4
68,2020-03-30,アフガニスタン,4
69,2020-03-31,アフガニスタン,4
70,2020-04-01,アフガニスタン,4
71,2020-04-02,アフガニスタン,4
72,2020-04-03,アフガニスタン,8
73,2020-04-04,アフガニスタン,10
74,2020-04-05,アフガニスタン,12
75,2020-04-06,アフガニスタン,15
76,2020-04-07,アフガニスタン,16
77,2020-04-08,アフガニスタン,16
78,2020-04-09,アフガニスタン,17
79,2020-04-10,アフガニスタン,18
80,2020-04-11,アフガニスタン,18
81,2020-04-12,アフガニスタン,19
82,2020-04-13,アフガニスタン,22
83,2020-04-14,アフガニスタン,23
84,2020-04-15,アフガニスタン,29
85,2020-04-16,アフガニスタン,30
86,2020-04-17,アフガニスタン,30
87,2020-04-18,アフガニスタン,30
88,2020-04-19,アフガニスタン,33
89,2020-04-20,アフガニスタン,36
90,2020-04-21,アフガニスタン,36
91,2020-04-22,アフガニスタン,40
92,2020-04-23,アフガニスタン,40
93,2020-04-24,アフガニスタン,43
94,2020-04-25,アフガニスタン,47
95,2020-04-26,アフガニスタン,52
96,2020-04-27,アフガニスタン,58
97,2020-04-28,アフガニスタン,59
98,2020-04-29,アフガニスタン,61
99,2020-04-30,アフガニスタン,64
100,2020-05-01,アフガニスタン,68
101,2020-05-02,アフガニスタン,72
102,2020-05-03,アフガニスタン,85
103,2020-05-04,アフガニスタン,90
104,2020-05-05,アフガニスタン,95
105,2020-05-06,アフガニスタン,104
106,2020-05-07,アフガニスタン,106
107,2020-05-08,アフガニスタン,109
108,2020-05-09,アフガニスタン,115
109,2020-05-10,アフガニスタン,120
110,2020-05-11,アフガニスタン,122
111,2020-05-12,アフガニスタン,127
112,2020-05-13,アフガニスタン,132
113,2020-05-14,アフガニスタン,136
114,2020-05-15,アフガニスタン,153
115,2020-05-16,アフガニスタン,168
116,2020-05-17,アフガニスタン,170
117,2020-05-18,アフガニスタン,173
118,2020-05-19,アフガニスタン,178
119,2020-05-20,アフガニスタン,188
120,2020-05-21,アフガニスタン,194
121,2020-05-22,アフガニスタン,206
122,2020-05-23,アフガニスタン,217
123,2020-05-24,アフガニスタン,219
124,2020-05-25,アフガニスタン,220
125,2020-05-26,アフガニスタン,221
126,2020-05-27,アフガニスタン,228
127,2020-05-28,アフガニスタン,236
128,2020-05-29,アフガニスタン,247
129,2020-05-30,アフガニスタン,250
130,2020-05-31,アフガニスタン,258
131,2020-06-01,アフガニスタン,266
132,2020-06-02,アフガニスタン,274
133,2020-06-03,アフガニスタン,298
134,2020-06-04,アフガニスタン,304
135,2020-06-05,アフガニスタン,313
136,2020-06-06,アフガニスタン,331
137,2020-06-07,アフガニスタン,361
138,2020-06-08,アフガニスタン,373
139,2020-06-09,アフガニスタン,388
140,2020-06-10,アフガニスタン,409
141,2020-06-11,アフガニスタン,430
142,2020-06-12,アフガニスタン,450
143,2020-06-13,アフガニスタン,455
144,2020-06-14,アフガニスタン,475
145,2020-06-15,アフガニスタン,482
146,2020-06-16,アフガニスタン,495
147,2020-06-17,アフガニスタン,508
148,2020-06-18,アフガニスタン,550
149,2020-06-19,アフガニスタン,552
150,2020-06-20,アフガニスタン,573
151,2020-06-21,アフガニスタン,585
152,2020-06-22,アフガニスタン,597
153,2020-06-23,アフガニスタン,617
154,2020-06-24,アフガニスタン,638
155,2020-06-25,アフガニスタン,674
156,2020-06-26,アフガニスタン,682
157,2020-06-27,アフガニスタン,716
158,2020-06-28,アフガニスタン,728
159,2020-06-29,アフガニスタン,740
160,2020-06-30,アフガニスタン,752
161,2020-07-01,アフガニスタン,780
162,2020-07-02,アフガニスタン,809
163,2020-07-03,アフガニスタン,821
164,2020-07-04,アフガニスタン,828
165,2020-07-05,アフガニスタン,866
166,2020-07-06,アフガニスタン,900
167,2020-07-07,アフガニスタン,922
168,2020-07-08,アフガニスタン,939
169,2020-07-09,アフガニスタン,959
170,2020-07-10,アフガニスタン,973
171,2020-07-11,アフガニスタン,996
172,2020-07-12,アフガニスタン,1012
173,2020-07-13,アフガニスタン,1040
174,2020-07-14,アフガニスタン,1064
175,2020-07-15,アフガニスタン,1096
176,2020-07-16,アフガニスタン,1117
177,2020-07-17,アフガニスタン,1149
178,2020-07-18,アフガニスタン,1166
179,2020-07-19,アフガニスタン,1183
180,2020-07-20,アフガニスタン,1185
181,2020-07-21,アフガニスタン,1188
182,2020-07-22,アフガニスタン,1192
183,2020-07-23,アフガニスタン,1213
184,2020-07-24,アフガニスタン,1227
185,2020-07-25,アフガニスタン,1249
186,2020-07-26,アフガニスタン,1261
187,2020-07-27,アフガニスタン,1271
188,2020-07-28,アフガニスタン,1272
189,2020-07-29,アフガニスタン,1273
190,2020-07-30,アフガニスタン,1283
191,2020-07-31,アフガニスタン,1284
192,2020-08-01,アフガニスタン,1285
193,2020-08-02,アフガニスタン,1286
194,2020-08-03,アフガニスタン,1290
195,2020-08-04,アフガニスタン,1290
196,2020-08-05,アフガニスタン,1296
197,2020-08-06,アフガニスタン,1301
198,2020-08-07,アフガニスタン,1310
199,2020-08-08,アフガニスタン,1315
200,2020-08-09,アフガニスタン,1321
201,2020-08-10,アフガニスタン,1329
202,2020-08-11,アフガニスタン,1346
203,2020-08-12,アフガニスタン,1356
204,2020-08-13,アフガニスタン,1365
205,2020-08-14,アフガニスタン,1370
206,2020-08-15,アフガニスタン,1371
207,2020-08-16,アフガニスタン,1376
208,2020-08-17,アフガニスタン,1378
209,2020-08-18,アフガニスタン,1382
210,2020-08-19,アフガニスタン,1384
211,2020-08-20,アフガニスタン,1386
212,2020-08-21,アフガニスタン,1386
213,2020-08-22,アフガニスタン,1386
214,2020-08-23,アフガニスタン,1388
215,2020-08-24,アフガニスタン,1390
216,2020-08-25,アフガニスタン,1398
217,2020-08-26,アフガニスタン,1402
218,2020-08-27,アフガニスタン,1402
219,2020-08-28,アフガニスタン,1403
220,2020-08-29,アフガニスタン,1403
221,2020-08-30,アフガニスタン,1403
222,2020-08-31,アフガニスタン,1403
223,2020-09-01,アフガニスタン,1407
224,2020-09-02,アフガニスタン,1410
225,2020-09-03,アフガニスタン,1410
226,2020-09-04,アフガニスタン,1410
227,2020-09-05,アフガニスタン,1410
228,2020-09-06,アフガニスタン,1413
229,2020-09-07,アフガニスタン,1416
230,2020-09-08,アフガニスタン,1419
231,2020-09-09,アフガニスタン,1421
232,2020-09-10,アフガニスタン,1421
233,2020-09-11,アフガニスタン,1421
234,2020-09-12,アフガニスタン,1421
235,2020-09-13,アフガニスタン,1421
236,2020-09-14,アフガニスタン,1427
237,2020-09-15,アフガニスタン,1428
238,2020-09-16,アフガニスタン,1438
239,2020-09-17,アフガニスタン,1438
240,2020-09-18,アフガニスタン,1439
241,2020-09-19,アフガニスタン,1439
242,2020-09-20,アフガニスタン,1443
243,2020-09-21,アフガニスタン,1446
244,2020-09-22,アフガニスタン,1447
245,2020-09-23,アフガニスタン,1448
246,2020-09-24,アフガニスタン,1453
247,2020-09-25,アフガニスタン,1453
248,2020-09-26,アフガニスタン,1455
249,2020-09-27,アフガニスタン,1455
250,2020-09-28,アフガニスタン,1458
251,2020-09-29,アフガニスタン,1460
252,2020-09-30,アフガニスタン,1460
253,2020-10-01,アフガニスタン,1460
254,2020-10-02,アフガニスタン,1460
255,2020-10-03,アフガニスタン,1464
256,2020-10-04,アフガニスタン,1464
257,2020-10-05,アフガニスタン,1468
258,2020-10-06,アフガニスタン,1469
259,2020-10-07,アフガニスタン,1471
260,2020-10-08,アフガニスタン,1472
261,2020-10-09,アフガニスタン,1474
262,2020-10-10,アフガニスタン,1475
263,2020-10-11,アフガニスタン,1479
264,2020-10-12,アフガニスタン,1481
265,2020-10-13,アフガニスタン,1482
266,2020-10-14,アフガニスタン,1483
267,2020-10-15,アフガニスタン,1483
268,2020-10-16,アフガニスタン,1487
269,2020-10-17,アフガニスタン,1490
270,2020-10-18,アフガニスタン,1494
271,2020-10-19,アフガニスタン,1499
272,2020-10-20,アフガニスタン,1501
273,2020-10-21,アフガニスタン,1503
274,2020-10-22,アフガニスタン,1507
275,2020-10-23,アフガニスタン,1509
276,2020-10-24,アフガニスタン,1513
277,2020-10-25,アフガニスタン,1516
278,2020-10-26,アフガニスタン,1520
279,2020-10-27,アフガニスタン,1525
280,2020-10-28,アフガニスタン,1531
281,2020-10-29,アフガニスタン,1534
282,2020-10-30,アフガニスタン,1535
283,2020-10-31,アフガニスタン,1538
284,2020-11-01,アフガニスタン,1538
285,2020-11-02,アフガニスタン,1544
286,2020-11-03,アフガニスタン,1547
287,2020-11-04,アフガニスタン,1551
288,2020-11-05,アフガニスタン,1557
289,2020-11-06,アフガニスタン,1557
290,2020-11-07,アフガニスタン,1559
291,2020-11-08,アフガニスタン,1565
292,2020-11-09,アフガニスタン,1577
293,2020-11-10,アフガニスタン,1580
294,2020-11-11,アフガニスタン,1584
295,2020-11-12,アフガニスタン,1594
296,2020-11-13,アフガニスタン,1598
297,2020-11-14,アフガニスタン,1608
298,2020-11-15,アフガニスタン,1620
299,2020-11-16,アフガニスタン,1635
300,2020-11-17,アフガニスタン,1641
301,2020-11-18,アフガニスタン,1648
302,2020-11-19,アフガニスタン,1653
303,2020-11-20,アフガニスタン,1666
304,2020-11-21,アフガニスタン,1678
305,2020-11-22,アフガニスタン,1690
306,2020-11-23,アフガニスタン,1702
307,2020-11-24,アフガニスタン,1715
308,2020-11-25,アフガニスタン,1728
309,2020-11-26,アフガニスタン,1737
310,2020-11-27,アフガニスタン,1740
311,2020-11-28,アフガニスタン,1752
312,2020-11-29,アフガニスタン,1774
313,2020-11-30,アフガニスタン,1795
314,2020-12-01,アフガニスタン,1822
315,2020-12-02,アフガニスタン,1841
316,2020-12-03,アフガニスタン,1846
317,2020-12-04,アフガニスタン,1846
318,2020-12-05,アフガニスタン,1864
319,2020-12-06,アフガニスタン,1874
320,2020-12-07,アフガニスタン,1900
321,2020-12-08,アフガニスタン,1906
322,2020-12-09,アフガニスタン,1919
323,2020-12-10,アフガニスタン,1935
324,2020-12-11,アフガニスタン,1945
325,2020-12-12,アフガニスタン,1956
326,2020-12-13,アフガニスタン,1965
327,2020-12-14,アフガニスタン,1969
328,2020-12-15,アフガニスタン,1995
329,2020-12-16,アフガニスタン,2011
330,2020-12-17,アフガニスタン,2025
331,2020-12-18,アフガニスタン,2030
332,2020-12-19,アフガニスタン,2047
333,2020-12-20,アフガニスタン,2067
334,2020-12-21,アフガニスタン,2082
335,2020-12-22,アフガニスタン,2096
336,2020-12-23,アフガニスタン,2117
337,2020-12-24,アフガニスタン,2126
338,2020-12-25,アフガニスタン,2139
339,2020-12-26,アフガニスタン,2149
340,2020-12-27,アフガニスタン,2160
341,2020-12-28,アフガニスタン,2174
342,2020-12-29,アフガニスタン,2179
343,2020-12-30,アフガニスタン,2181
344,2020-12-31,アフガニスタン,2191
345,2021-01-01,アフガニスタン,2191
346,2021-01-02,アフガニスタン,2191
347,2021-01-03,アフガニスタン,2191
348,2021-01-04,アフガニスタン,2237
349,2021-01-05,アフガニスタン,2244
350,2021-01-06,アフガニスタン,2244
351,2021-01-07,アフガニスタン,2253
352,2021-01-08,アフガニスタン,2257
353,2021-01-09,アフガニスタン,2264
354,2021-01-10,アフガニスタン,2277
355,2021-01-11,アフガニスタン,2288
356,2021-01-12,アフガニスタン,2301
357,2021-01-13,アフガニスタン,2301
358,2021-01-14,アフガニスタン,2314
359,2021-01-15,アフガニスタン,2324
360,2021-01-16,アフガニスタン,2336
361,2021-01-17,アフガニスタン,2339
362,2021-01-18,アフガニスタン,2343
363,2021-01-19,アフガニスタン,2346
364,2021-01-20,アフガニスタン,2354
